,ID,Ort,Umkreis,MaxOrt,Preis,Fläche,Zimmer
11958,27ffw5u,koeln,50,max. 30 km,449.000 €,['126 m²'],['5 Zi.']
11959,27smw5u,koeln,50,max. 30 km,449.500 €,['126 m²'],['5 Zi.']
11960,2628s5t,koeln,50,max. 30 km,529.000 €,['131.28 m²'],['5 Zi.']
11961,262ww5q,koeln,50,max. 30 km,524.500 €,['131.28 m²'],['5 Zi.']
11962,25gd45y,koeln,50,max. 30 km,527.500 €,['131.28 m²'],['5 Zi.']
11963,272mw5u,koeln,50,max. 30 km,449.000 €,['126 m²'],['5 Zi.']
11964,27bmw5u,koeln,50,max. 30 km,449.500 €,['126 m²'],['5 Zi.']
11965,275xj5w,koeln,50,max. 30 km,698.000 €,['145 m²'],['5 Zi.']
11966,286tw55,koeln,50,max. 30 km,1.259.000 €,['399 m²'],['11 Zi.']
11967,27scc5d,koeln,50,max. 30 km,299.500 €,['82.4 m²'],['3 Zi.']
11968,27bpp5r,koeln,50,max. 30 km,990.000 €,['270 m²'],['13 Zi.']
11969,28ug953,koeln,50,max. 30 km,1.300.000 €,['240 m²'],['7 Zi.']
11970,27z5957,koeln,50,max. 30 km,545.000 €,['225 m²'],['10 Zi.']
11971,28u2g58,koeln,50,max. 30 km,399.000 €,['105.25 m²'],['6 Zi.']
11972,25grl5u,koeln,50,max. 30 km,769.000 €,['280 m²'],['5 Zi.']
11973,27xjp5y,koeln,50,max. 30 km,790.000 €,['124 m²'],['4 Zi.']
11974,27azf5y,koeln,50,max. 30 km,349.000 €,['107 m²'],['5 Zi.']
11975,27vtr5u,koeln,50,max. 30 km,52.000 €,['49 m²'],[]
11976,28ptt55,koeln,50,max. 30 km,575.000 €,['230.46 m²'],['7 Zi.']
11977,27rcs5v,koeln,50,max. 30 km,990.000 €,['303 m²'],['10 Zi.']
11978,27uvs5j,koeln,50,max. 30 km,auf Anfrage,['303 m²'],['10 Zi.']
11979,27j495q,koeln,50,max. 30 km,375.000 €,['92 m²'],[]
11980,27cd55t,koeln,50,max. 30 km,375.000 €,['92 m²'],[]
11981,28ely55,koeln,50,max. 30 km,439.600 €,['161 m²'],['5 Zi.']
11982,2855s58,koeln,50,max. 30 km,779.000 €,['246 m²'],['8 Zi.']
11983,27t4a5g,koeln,50,max. 30 km,655.000 €,['104 m²'],['5 Zi.']
11984,28t5k52,koeln,50,max. 30 km,689.000 €,['592 m²'],[]
11985,27nk35x,koeln,50,max. 30 km,377.000 €,['124 m²'],[]
11986,27vre5v,koeln,50,max. 30 km,698.000 €,['147 m²'],['5 Zi.']
11987,28fqn58,koeln,50,max. 30 km,535.000 €,['120 m²'],['5 Zi.']
11988,27aqv5q,koeln,50,max. 30 km,2.500.000 €,['348 m²'],['11 Zi.']
11989,286jg57,koeln,50,max. 30 km,200.000 €,['72.47 m²'],['2 Zi.']
11990,27v625n,koeln,50,max. 30 km,449.000 €,['180 m²'],['7 Zi.']
11991,27j3m59,koeln,50,max. 30 km,129.000 €,['67 m²'],['3 Zi.']
11992,28lh956,koeln,50,max. 30 km,250.000 €,['114 m²'],['5 Zi.']
11993,2767h5f,koeln,50,max. 30 km,356.000 €,['150 m²'],['5 Zi.']
11994,27zjv5f,koeln,50,max. 30 km,356.000 €,['150 m²'],[]
11995,274475f,koeln,50,max. 30 km,auf Anfrage,['258.6 m²'],['6 Zi.']
11996,27x4j5k,koeln,50,max. 30 km,745.000 €,['163 m²'],['7 Zi.']
11997,27fwf5b,koeln,50,max. 30 km,259.000 €,['126.14 m²'],['4 Zi.']
11998,27nam52,koeln,50,max. 30 km,445.000 €,['135 m²'],['6 Zi.']
11999,27bwu5d,koeln,50,max. 30 km,749.000 €,['249.81 m²'],['12 Zi.']
12000,27jkc5g,koeln,50,max. 30 km,749.000 €,['249.81 m²'],['12 Zi.']
12001,24hca5n,koeln,50,max. 30 km,496.200 €,['285 m²'],['10 Zi.']
12002,289kp54,koeln,50,max. 30 km,309.000 €,['140 m²'],[]
12003,2733q5x,koeln,50,max. 30 km,349.000 €,['140 m²'],['7 Zi.']
12004,28gnm52,koeln,50,max. 30 km,600.000 €,['294 m²'],['12 Zi.']
12005,27gjp5x,koeln,50,max. 30 km,429.000 €,['256.5 m²'],['11 Zi.']
12006,28w5p58,koeln,50,max. 30 km,650.000 €,['277 m²'],['12 Zi.']
12007,27z595s,koeln,50,max. 30 km,2.900.000 €,['320 m²'],['9 Zi.']
12008,27ctw5q,koeln,50,max. 50 km,159.000 €,['85 m²'],['3 Zi.']
12009,27dtw5q,koeln,50,max. 50 km,225.000 €,['166 m²'],[]
12010,27jk75g,koeln,50,max. 50 km,345.000 €,['120 m²'],['7 Zi.']
12011,266rz5j,koeln,50,max. 50 km,379.000 €,['119 m²'],['5 Zi.']
12012,28cev52,koeln,50,max. 50 km,649.000 €,['148.14 m²'],['4 Zi.']
12013,27uek5w,koeln,50,max. 50 km,2.500.000 €,['864 m²'],['36 Zi.']
12014,27qcb5v,koeln,50,max. 50 km,600.000 €,['300 m²'],['11 Zi.']
12015,28fxz54,koeln,50,max. 50 km,499.000 €,['143 m²'],['6 Zi.']
12016,27z6759,koeln,50,max. 50 km,450.000 €,['230.5 m²'],['9 Zi.']
12017,27tb35l,koeln,50,max. 50 km,985.000 €,['302 m²'],[]
12018,2667x5t,koeln,50,max. 50 km,630.000 €,['156 m²'],['6 Zi.']
12019,28mt654,koeln,50,max. 50 km,349.000 €,['106 m²'],['4 Zi.']
12020,28jea58,koeln,50,max. 50 km,499.000 €,['109 m²'],['4 Zi.']
12021,28zk556,koeln,50,max. 50 km,286.000 €,['158 m²'],[]
12022,28nep55,koeln,50,max. 50 km,286.000 €,['158 m²'],['7 Zi.']
12023,27tpp5y,koeln,50,max. 50 km,299.000 €,['128.26 m²'],['7 Zi.']
12024,27j8z5r,koeln,50,max. 50 km,548.000 €,['300 m²'],['7 Zi.']
12025,274wy5r,koeln,50,max. 50 km,548.000 €,['300 m²'],['6 Zi.']
12026,27qkw5p,koeln,50,max. 50 km,420.000 €,['100 m²'],['6 Zi.']
12027,26xxa5w,koeln,50,max. 50 km,495.000 €,['113 m²'],['5 Zi.']
12028,27jdb5j,koeln,50,max. 50 km,659.000 €,['182 m²'],['7 Zi.']
12029,27pcb5j,koeln,50,max. 50 km,655.000 €,['182 m²'],['7 Zi.']
12030,27tqs5v,koeln,50,max. 50 km,1.100.000 €,['262 m²'],['7 Zi.']
12031,27y9g5f,koeln,50,max. 50 km,349.000 €,['126 m²'],['6 Zi.']
12032,277cg5t,koeln,50,max. 50 km,658.000 €,['182.2 m²'],['6 Zi.']
12033,27bwu5j,koeln,50,max. 50 km,689.000 €,['157 m²'],['6.5 Zi.']
12034,24ub55f,koeln,50,max. 50 km,1.183.000 €,['302 m²'],['12 Zi.']
12035,24bws5t,koeln,50,max. 50 km,199.000 €,['88 m²'],['3 Zi.']
12036,27syt5c,koeln,50,max. 50 km,498.029 €,['130 m²'],['5 Zi.']
12037,27kvv5j,koeln,50,max. 50 km,1.300.000 €,['400.5 m²'],['19 Zi.']
12038,28z7c5a,koeln,50,max. 50 km,1.950.000 €,['962.5 m²'],['45 Zi.']
12039,27s425w,koeln,50,max. 50 km,459.000 €,['125 m²'],['5 Zi.']
12040,22jpz5y,koeln,50,max. 50 km,415.000 €,[],['10 Zi.']
12041,25ejf5b,koeln,50,max. 50 km,705.000 €,['155.18 m²'],['5 Zi.']
12042,25rhz5b,koeln,50,max. 50 km,599.000 €,['137.7 m²'],['5 Zi.']
12043,28m7l56,koeln,50,max. 50 km,295.000 €,['110 m²'],['5 Zi.']
12044,27aqz5u,koeln,50,max. 50 km,980.000 €,['565 m²'],[]
12045,25xla5x,koeln,50,max. 50 km,359.990 €,['130 m²'],['4 Zi.']
12046,2854257,koeln,50,max. 50 km,292.000 €,['107 m²'],['5 Zi.']
12047,28uj454,koeln,50,max. 50 km,1.950.000 €,['246 m²'],['6 Zi.']
12048,272at56,koeln,50,max. 50 km,330.000 €,['128 m²'],['4 Zi.']
12049,24pel5b,koeln,50,max. 50 km,1.570.000 €,['490 m²'],['21 Zi.']
12050,27lpw58,koeln,50,max. 50 km,595.000 €,['210 m²'],['7 Zi.']
12051,2ylt74n,koeln,50,max. 50 km,549.000 €,['181.64 m²'],['5 Zi.']
12052,28jtt55,koeln,50,max. 50 km,499.000 €,['213 m²'],['5 Zi.']
12053,286z753,koeln,50,max. 50 km,1.050.000 €,['451 m²'],['16 Zi.']
12054,28bx753,koeln,50,max. 50 km,1.050.000 €,['451 m²'],['16 Zi.']
12055,27s865p,koeln,50,max. 50 km,695.000 €,['131 m²'],['5 Zi.']
12056,25tf55e,koeln,50,max. 50 km,425.000 €,['207 m²'],['6 Zi.']
12057,25tjv55,koeln,50,max. 50 km,739.000 €,['147.2 m²'],['6 Zi.']
12058,27hpe5p,koeln,50,max. 50 km,655.000 €,['158 m²'],['4 Zi.']
12059,278775t,koeln,50,max. 50 km,525.000 €,['170 m²'],['10 Zi.']
12060,288sl55,koeln,50,max. 50 km,448.000 €,['140 m²'],['4 Zi.']
12061,249gn5q,koeln,50,max. 50 km,398.000 €,['220 m²'],['10 Zi.']
12062,286au53,koeln,50,max. 50 km,511.000 €,['82 m²'],['4 Zi.']
12063,27c8j5p,koeln,50,max. 50 km,830.000 €,['300 m²'],['10 Zi.']
12064,28aqg54,koeln,50,max. 50 km,735.000 €,['143 m²'],['5 Zi.']
12065,28kxj59,koeln,50,max. 50 km,495.000 €,['128 m²'],['6 Zi.']
12066,27dpc59,koeln,50,max. 50 km,519.000 €,['326 m²'],['15 Zi.']
12067,273cr5q,koeln,50,max. 50 km,499.000 €,['276 m²'],['9 Zi.']
12068,27vzj5u,koeln,50,max. 50 km,699.000 €,['156.54 m²'],['13 Zi.']
12069,274j25z,koeln,50,max. 50 km,699.000 €,['206.88 m²'],['9 Zi.']
12070,27rc558,koeln,50,max. 50 km,175.000 €,['115 m²'],['6 Zi.']
12071,26axy5t,koeln,50,max. 50 km,599.000 €,['294 m²'],['12 Zi.']
12072,27w2a5m,koeln,50,max. 50 km,980.000 €,['361 m²'],['12 Zi.']
12073,2862s53,koeln,50,max. 50 km,399.000 €,['114 m²'],['5 Zi.']
12074,28nkc53,koeln,50,max. 50 km,245.000 €,['173 m²'],['6 Zi.']
12075,286rl54,koeln,50,max. 50 km,198.000 €,['125 m²'],['7 Zi.']
12076,28ltq5a,koeln,50,max. 50 km,385.000 €,['98 m²'],[]
12077,275aq5u,koeln,50,max. 50 km,495.000 €,['117 m²'],['4 Zi.']
12078,279p35a,koeln,50,max. 50 km,470.000 €,['374 m²'],['18 Zi.']
12079,27hm45s,koeln,50,max. 50 km,390.000 €,['145 m²'],['8 Zi.']
12080,27fmj5u,koeln,50,max. 50 km,829.000 €,['207.03 m²'],['8 Zi.']
12081,275pj5u,koeln,50,max. 50 km,829.000 €,['207.03 m²'],['8 Zi.']
12082,27g395f,koeln,50,max. 50 km,409.300 €,['148 m²'],['4 Zi.']
12083,28svc53,koeln,50,max. 50 km,798.000 €,['252 m²'],['9 Zi.']
12084,28g7h54,koeln,50,max. 50 km,649.000 €,['260 m²'],['9 Zi.']
12085,25x9k5c,koeln,50,max. 50 km,349.800 €,['160 m²'],['5 Zi.']
12086,24lll5t,koeln,50,max. 50 km,285.000 €,['98 m²'],['3 Zi.']
12087,25meg5m,koeln,50,max. 50 km,319.000 €,['127 m²'],['5 Zi.']
12088,27php5s,koeln,50,max. 50 km,360.000 €,['135 m²'],['4 Zi.']
12089,284xr53,koeln,50,max. 50 km,449.000 €,['135 m²'],['5 Zi.']
12090,26gzs5s,koeln,50,max. 50 km,919.000 €,['735 m²'],['15 Zi.']
12091,26uar55,koeln,50,max. 50 km,1.550.000 €,['240 m²'],['7 Zi.']
12092,27c7t5f,koeln,50,max. 50 km,565.000 €,['401 m²'],['15 Zi.']
12093,274dh5x,koeln,50,max. 50 km,1.550.000 €,['301 m²'],['11 Zi.']
12094,26cwt5k,koeln,50,max. 50 km,649.000 €,['126 m²'],['6 Zi.']
12095,2754w5f,koeln,50,max. 50 km,520.000 €,['136 m²'],['5 Zi.']
12096,27kq85g,koeln,50,max. 50 km,307.000 €,['113 m²'],[]
12097,27u3w5f,koeln,50,max. 50 km,399.000 €,['120 m²'],['4 Zi.']
12098,26y475r,koeln,50,max. 50 km,325.000 €,['106.1 m²'],['3.5 Zi.']
12099,27vge5l,koeln,50,max. 50 km,398.400 €,['113 m²'],['4 Zi.']
12100,2747c5n,koeln,50,max. 50 km,276.000 €,['151 m²'],['8 Zi.']
12101,28xs558,koeln,50,max. 50 km,276.000 €,['151 m²'],['8 Zi.']
12102,27u9q56,koeln,50,max. 50 km,985.000 €,['200 m²'],['7 Zi.']
12103,276vn5u,koeln,50,max. 50 km,1.189.000 €,['431.56 m²'],[]
12104,272u854,koeln,50,max. 50 km,181.000 €,['105 m²'],['4 Zi.']
12105,27ma25k,koeln,50,max. 50 km,420.000 €,['342 m²'],['11 Zi.']
12106,27g7a55,koeln,50,max. 50 km,805.500 €,['162 m²'],['5 Zi.']
12107,24am75h,koeln,50,max. 50 km,419.000 €,['121.84 m²'],['5 Zi.']
12108,27gu55j,koeln,50,max. 50 km,449.000 €,['128.53 m²'],['5 Zi.']
12109,252lj5q,koeln,50,max. 50 km,299.000 €,['155 m²'],['6 Zi.']
12110,25wut5k,koeln,50,max. 50 km,870.000 €,['145.49 m²'],['3 Zi.']
12111,2895357,koeln,50,max. 50 km,595.000 €,['133.5 m²'],['6 Zi.']
12112,27z475e,koeln,50,max. 50 km,589.000 €,['203 m²'],['9 Zi.']
12113,27jc259,koeln,50,max. 50 km,499.999 €,['133 m²'],['5 Zi.']
12114,28jf657,koeln,50,max. 50 km,199.000 €,['123 m²'],['6 Zi.']
12115,27lm25x,koeln,50,max. 50 km,829.000 €,['180 m²'],['5 Zi.']
12116,287cu53,koeln,50,max. 50 km,236.000 €,['70 m²'],[]
12117,28ta457,koeln,50,max. 50 km,1.495.000 €,['313 m²'],['12 Zi.']
12118,27bcj5e,koeln,50,max. 50 km,1.290.000 €,['356 m²'],['17 Zi.']
12119,28n5q59,koeln,50,max. 50 km,565.000 €,['380 m²'],['13 Zi.']
12120,2889b55,koeln,50,max. 50 km,470.000 €,['133 m²'],['5 Zi.']
12121,28ldn54,koeln,50,max. 50 km,344.000 €,['137.5 m²'],['5 Zi.']
12122,27q9t5p,koeln,50,max. 50 km,282.000 €,['177 m²'],[]
12123,27rq55t,koeln,50,max. 50 km,282.000 €,['177 m²'],['9 Zi.']
12124,28ld852,koeln,50,max. 50 km,689.000 €,[],[]
12125,27ksf5w,koeln,50,max. 50 km,498.000 €,['148 m²'],['5 Zi.']
12126,27ra45e,koeln,50,max. 50 km,459.000 €,['121.86 m²'],['4 Zi.']
12127,27qa45e,koeln,50,max. 50 km,539.000 €,['146.57 m²'],['5 Zi.']
12128,27seq5k,koeln,50,max. 50 km,1.200.000 €,['372.83 m²'],['23 Zi.']
12129,279eg5k,koeln,50,max. 50 km,329.000 €,['171 m²'],['6 Zi.']
12130,27rya5m,koeln,50,max. 50 km,615.500 €,['130 m²'],['4 Zi.']
12131,279vz5r,koeln,50,max. 50 km,618.500 €,['131 m²'],['4 Zi.']
12132,2zzdl4u,koeln,50,max. 50 km,3.200.000 €,['575 m²'],[]
12133,26pfk5h,koeln,50,max. 50 km,950.000 €,['400 m²'],['12 Zi.']
12134,272ma54,koeln,50,max. 50 km,705.000 €,['150 m²'],['6 Zi.']
12135,27ud955,koeln,50,max. 50 km,409.000 €,['191.68 m²'],['5 Zi.']
12136,27sta5h,koeln,50,max. 50 km,999.000 €,['232.8 m²'],['7 Zi.']
12137,27q9955,koeln,50,max. 50 km,999.000 €,['232.8 m²'],['7 Zi.']
12138,27lnq54,koeln,50,max. 50 km,999.000 €,['232.8 m²'],['7 Zi.']
12139,27dke5e,koeln,50,max. 50 km,279.000 €,['63.5 m²'],['3 Zi.']
12140,284tx56,koeln,50,max. 50 km,498.000 €,['121 m²'],['4 Zi.']
12141,25k9m5l,koeln,50,max. 50 km,269.000 €,['135 m²'],['5 Zi.']
12142,27scx5f,koeln,50,max. 50 km,425.000 €,['160 m²'],['7 Zi.']
12143,2879j56,koeln,50,max. 50 km,173.000 €,['62 m²'],[]
12144,28mjn56,koeln,50,max. 50 km,173.000 €,['62 m²'],[]
12145,27nq95z,koeln,50,max. 50 km,399.000 €,['115 m²'],['4 Zi.']
12146,28m4b55,koeln,50,max. 50 km,545.000 €,['210 m²'],['9 Zi.']
12147,272fa5s,koeln,50,max. 50 km,349.000 €,['121.43 m²'],['5 Zi.']
12148,274rm5t,koeln,50,max. 50 km,595.000 €,['149 m²'],['6 Zi.']
12149,26dj65p,koeln,50,max. 50 km,269.000 €,['268 m²'],['6 Zi.']
12150,287eg57,koeln,50,max. 50 km,414.000 €,['158 m²'],[]
12151,28qqm53,koeln,50,max. 50 km,599.000 €,['113 m²'],['3 Zi.']
12152,275by5w,koeln,50,max. 50 km,889.000 €,['236.99 m²'],['8 Zi.']
12153,27xas53,koeln,50,max. 50 km,3.290.000 €,['1000 m²'],['23 Zi.']
12154,27c8n55,koeln,50,max. 50 km,489.000 €,['138 m²'],['7 Zi.']
12155,279yx5v,koeln,50,max. 50 km,399.000 €,['134 m²'],['4 Zi.']
12156,28avy56,koeln,50,max. 50 km,239.000 €,['73.4 m²'],['2 Zi.']
12157,25rbq5s,koeln,50,max. 50 km,349.200 €,['180 m²'],['6 Zi.']
12158,28q2654,koeln,50,max. 50 km,370.000 €,['90 m²'],['4 Zi.']
12159,28qcu52,koeln,50,max. 50 km,590.000 €,['119 m²'],['4 Zi.']
12160,273rx5p,koeln,50,max. 50 km,350.000 €,['117 m²'],['5 Zi.']
12161,28gk659,koeln,50,max. 50 km,4.190.000 €,['1282 m²'],['45 Zi.']
12162,27svj5b,koeln,50,max. 50 km,589.000 €,['114 m²'],['4 Zi.']
12163,28gnh58,koeln,50,max. 50 km,1.398.000 €,['257.4 m²'],['9 Zi.']
12164,27kms59,koeln,50,max. 50 km,345.000 €,['98 m²'],['5 Zi.']
12165,27zrb57,koeln,50,max. 50 km,490.000 €,['180 m²'],[]
12166,279x45k,koeln,50,max. 50 km,694.000 €,['127.46 m²'],['3 Zi.']
12167,277hd5h,koeln,50,max. 50 km,295.000 €,['510 m²'],['19 Zi.']
12168,286wa57,koeln,50,max. 50 km,479.600 €,['280 m²'],['12 Zi.']
12169,27k545x,koeln,50,max. 50 km,1.050.000 €,['246.55 m²'],['8 Zi.']
12170,27uxk5d,koeln,50,max. 50 km,534.000 €,['213 m²'],['8 Zi.']
12171,2788c5x,koeln,50,max. 50 km,590.000 €,['240 m²'],['7 Zi.']
12172,27z4e5r,koeln,50,max. 50 km,450.000 €,['200 m²'],['15 Zi.']
12173,27smr5z,koeln,50,max. 50 km,575.000 €,['160 m²'],['6 Zi.']
12174,28xe65a,koeln,50,max. 50 km,159.000 €,['108 m²'],['5 Zi.']
12175,27ceh5p,koeln,50,max. 50 km,950.000 €,['202 m²'],['7 Zi.']
12176,27wug5z,koeln,50,max. 50 km,200.000 €,['130 m²'],['6 Zi.']
12177,26lhj5z,koeln,50,max. 50 km,375.000 €,['100.12 m²'],['4 Zi.']
12178,28a8p58,koeln,50,max. 50 km,1.500.000 €,['422.35 m²'],['9 Zi.']
12179,284hm53,koeln,50,max. 50 km,798.000 €,['386 m²'],[]
12180,27uup53,koeln,50,max. 50 km,3.290.000 €,['1000 m²'],['23 Zi.']
12181,277sg5u,koeln,50,max. 50 km,669.000 €,['186.12 m²'],['7 Zi.']
12182,28n8859,koeln,50,max. 50 km,599.000 €,['264 m²'],['8 Zi.']
12183,28faf54,koeln,50,max. 50 km,599.000 €,['160 m²'],['6 Zi.']
12184,277bz5v,koeln,50,max. 50 km,810.000 €,['289 m²'],['12 Zi.']
12185,26vgv5l,koeln,50,max. 50 km,290.000 €,['141 m²'],[]
12186,27uat5t,koeln,50,max. 50 km,569.000 €,['161 m²'],['7 Zi.']
12187,272ch5u,koeln,50,max. 50 km,178.500 €,['105 m²'],['4 Zi.']
12188,27grd57,koeln,50,max. 50 km,279.000 €,['130 m²'],[]
12189,27alr5t,koeln,50,max. 50 km,471.519 €,['195.51 m²'],['5 Zi.']
12190,27jkr5t,koeln,50,max. 50 km,389.019 €,['136.79 m²'],['5 Zi.']
12191,276jr5t,koeln,50,max. 50 km,397.779 €,['164 m²'],['4 Zi.']
12192,27der5t,koeln,50,max. 50 km,379.149 €,['143 m²'],['5 Zi.']
12193,272gr5t,koeln,50,max. 50 km,375.959 €,['124.02 m²'],['4 Zi.']
12194,2838e5a,koeln,50,max. 50 km,2.195.000 €,['330 m²'],['7 Zi.']
12195,272wt5h,koeln,50,max. 50 km,1.850.000 €,['290 m²'],['5 Zi.']
12196,27wkd5w,koeln,50,max. 50 km,999.000 €,['170 m²'],['5 Zi.']
12197,272mz5d,koeln,50,max. 50 km,660.000 €,['121 m²'],['3.5 Zi.']
12198,27q375l,koeln,50,max. 50 km,449.000 €,['171 m²'],['6.5 Zi.']
12199,27vep5y,koeln,50,max. 50 km,350.000 €,['151 m²'],['6 Zi.']
12200,28ec256,koeln,50,max. 50 km,569.000 €,['200 m²'],['6 Zi.']
12201,27hvq5y,koeln,50,max. 50 km,246.500 €,['120 m²'],['5 Zi.']
12202,28tgn56,koeln,50,max. 50 km,1.680.000 €,['502 m²'],['16 Zi.']
12203,28yyg5a,koeln,50,max. 50 km,1.338.000 €,['200 m²'],['5 Zi.']
12204,28tp257,koeln,50,max. 50 km,3.495.000 €,['877.14 m²'],['36 Zi.']
12205,27ayk55,koeln,50,max. 50 km,469.500 €,['396.69 m²'],['15 Zi.']
12206,27wr45z,koeln,50,max. 50 km,499.000 €,['171.48 m²'],['6 Zi.']
12207,27mtj5n,koeln,50,max. 50 km,390.000 €,['102 m²'],['3 Zi.']
12208,27dmf5q,koeln,50,max. 50 km,449.000 €,['180 m²'],['7 Zi.']
12209,27dan5j,koeln,50,max. 50 km,379.000 €,['130 m²'],['6 Zi.']
12210,27t845j,koeln,50,max. 50 km,429.000 €,['126 m²'],['4 Zi.']
12211,26nuz5k,koeln,50,max. 50 km,600.000 €,['425 m²'],['18 Zi.']
12212,26ymm5r,koeln,50,max. 50 km,395.000 €,['225 m²'],['10 Zi.']
12213,28hbu53,koeln,50,max. 50 km,850.000 €,['330 m²'],[]
12214,25mw85c,koeln,50,max. 50 km,495.000 €,['133.59 m²'],['4 Zi.']
12215,25dx85c,koeln,50,max. 50 km,569.000 €,['156 m²'],['4 Zi.']
12216,27yul52,koeln,50,max. 50 km,699.000 €,['191.58 m²'],['8 Zi.']
12217,27wnf5l,koeln,50,max. 50 km,789.421 €,['141 m²'],['5.5 Zi.']
12218,28fn753,koeln,50,max. 50 km,429.000 €,['152.02 m²'],['4 Zi.']
12219,274695z,koeln,50,max. 50 km,3.700.000 €,['953 m²'],['20 Zi.']
12220,27qwx5e,koeln,50,max. 50 km,489.800 €,['240 m²'],['8 Zi.']
12221,27un75f,koeln,50,max. 50 km,383.000 €,['117 m²'],['5 Zi.']
12222,28wgn58,koeln,50,max. 50 km,449.000 €,['180 m²'],['8 Zi.']
12223,28ny559,koeln,50,max. 50 km,789.000 €,['200.3 m²'],['9 Zi.']
12224,27wha52,koeln,50,max. 50 km,429.000 €,['131 m²'],['6 Zi.']
12225,27ffw5q,koeln,50,max. 50 km,223.250 €,[],[]
12226,27cza5j,koeln,50,max. 50 km,398.000 €,['90 m²'],['4 Zi.']
12227,28qbv59,koeln,50,max. 50 km,3.100.000 €,['458 m²'],['8 Zi.']
12228,27p3y5z,koeln,50,max. 50 km,319.000 €,['93.92 m²'],['4 Zi.']
12229,26fsz5u,koeln,50,max. 50 km,299.000 €,['109 m²'],['4 Zi.']
12230,27jzl5u,koeln,50,max. 50 km,379.000 €,['191 m²'],['5 Zi.']
12231,27q645k,koeln,50,max. 50 km,499.000 €,['239.29 m²'],['9 Zi.']
12232,27wjb58,koeln,50,max. 50 km,625.000 €,['168.77 m²'],['5 Zi.']
12233,25kr857,koeln,50,max. 50 km,969.000 €,['407.1 m²'],['12 Zi.']
12234,285xt53,koeln,50,max. 50 km,829.000 €,['376.16 m²'],['16 Zi.']
12235,28hk559,koeln,50,max. 50 km,410.000 €,['120.03 m²'],['5 Zi.']
12236,275595y,koeln,50,max. 50 km,2.395.000 €,['1150 m²'],['40 Zi.']
12237,27j795y,koeln,50,max. 50 km,2.395.000 €,['1150 m²'],['40 Zi.']
12238,285l755,koeln,50,max. 50 km,2.550.000 €,['506 m²'],['10 Zi.']
12239,27zqq55,koeln,50,max. 50 km,auf Anfrage,['128.5 m²'],['5 Zi.']
12240,28tgw54,koeln,50,max. 50 km,459.000 €,['134 m²'],['5 Zi.']
12241,27van55,koeln,50,max. 50 km,450.000 €,['218 m²'],['9 Zi.']
12242,24jfj5w,koeln,50,max. 50 km,599.000 €,['109.19 m²'],['5 Zi.']
12243,262d65r,koeln,50,max. 50 km,329.000 €,['113 m²'],['4 Zi.']
12244,27tfh5u,koeln,50,max. 50 km,269.000 €,['92 m²'],['3 Zi.']
12245,25edj5e,koeln,50,max. 50 km,598.000 €,['132 m²'],['7 Zi.']
12246,27k3u5c,koeln,50,max. 50 km,614.259 €,['162 m²'],['5 Zi.']
12247,27eu85b,koeln,50,max. 50 km,589.259 €,['162 m²'],['5 Zi.']
12248,27skz5n,koeln,50,max. 50 km,319.000 €,['310 m²'],['13 Zi.']
12249,28s4w59,koeln,50,max. 50 km,659.000 €,['184 m²'],['8 Zi.']
12250,27khk5d,koeln,50,max. 50 km,587.329 €,['115 m²'],['4 Zi.']
12251,27luw5c,koeln,50,max. 50 km,664.009 €,['145 m²'],['6 Zi.']
12252,27dnn5h,koeln,50,max. 50 km,349.000 €,['123 m²'],['5 Zi.']
12253,279lm5t,koeln,50,max. 50 km,295.000 €,['166 m²'],['6 Zi.']
12254,27abl5y,koeln,50,max. 50 km,169.500 €,['116 m²'],['4 Zi.']
12255,27cu65c,koeln,50,max. 50 km,395.000 €,['124.99 m²'],['5 Zi.']
12256,27z8z5y,koeln,50,max. 50 km,598.000 €,['100 m²'],['4 Zi.']
12257,268gu5u,koeln,50,max. 50 km,1.390.000 €,['350 m²'],['15 Zi.']
12258,276uy5v,koeln,50,max. 50 km,598.000 €,['219 m²'],['8 Zi.']
12259,27kz55w,koeln,50,max. 50 km,598.000 €,['219 m²'],[]
12260,28epu53,koeln,50,max. 50 km,299.000 €,['92 m²'],['3 Zi.']
12261,27jcc5j,koeln,50,max. 50 km,399.490 €,['157 m²'],['3 Zi.']
12262,26cq95l,koeln,50,max. 50 km,1.590.000 €,['467 m²'],['12 Zi.']
12263,288ha53,koeln,50,max. 50 km,795.000 €,['280 m²'],['5 Zi.']
12264,28dnw56,koeln,50,max. 50 km,2.190.000 €,['410.86 m²'],['8 Zi.']
12265,27p4m5r,koeln,50,max. 50 km,362.779 €,['164 m²'],['4 Zi.']
12266,27jdm5r,koeln,50,max. 50 km,344.149 €,['143 m²'],['5 Zi.']
12267,2777m5r,koeln,50,max. 50 km,340.959 €,['124.02 m²'],['4 Zi.']
12268,27lta5k,koeln,50,max. 50 km,529.000 €,['100 m²'],['5 Zi.']
12269,27pk35n,koeln,50,max. 50 km,459.000 €,['117.57 m²'],['5 Zi.']
12270,27xea5y,koeln,50,max. 50 km,810.000 €,['150 m²'],['5 Zi.']
12271,28kv858,koeln,50,max. 50 km,295.000 €,['217 m²'],['10 Zi.']
12272,27s4r5s,koeln,50,max. 50 km,810.000 €,['289 m²'],['12 Zi.']
12273,276xu5q,koeln,50,max. 50 km,550.000 €,['230 m²'],['10 Zi.']
