,ID,Ort,Umkreis,MaxOrt,Preis,Fläche,Zimmer
5957,28v8y57,hamburg,50,max. 30 km,640.000 €,['135 m²'],['4 Zi.']
5958,28lcr58,hamburg,50,max. 30 km,545.000 €,['134 m²'],['3.5 Zi.']
5959,264s95y,hamburg,50,max. 30 km,629.000 €,['130 m²'],['6 Zi.']
5960,26xn85a,hamburg,50,max. 30 km,680.000 €,['118 m²'],['4 Zi.']
5961,278zb5m,hamburg,50,max. 30 km,798.000 €,['160 m²'],['4 Zi.']
5962,28szu52,hamburg,50,max. 30 km,499.000 €,['130 m²'],['4 Zi.']
5963,26hp85a,hamburg,50,max. 30 km,695.000 €,['118 m²'],['4 Zi.']
5964,26ft85a,hamburg,50,max. 30 km,635.000 €,['118 m²'],['4 Zi.']
5965,2846l52,hamburg,50,max. 30 km,585.000 €,['139 m²'],['4 Zi.']
5966,26z2n5z,hamburg,50,max. 30 km,379.000 €,['133.18 m²'],['4 Zi.']
5967,28mnj58,hamburg,50,max. 30 km,580.000 €,['127 m²'],[]
5968,26tlv5u,hamburg,50,max. 30 km,449.000 €,['139 m²'],['5 Zi.']
5969,27n4r58,hamburg,50,max. 30 km,387.000 €,['93.3 m²'],[]
5970,277835p,hamburg,50,max. 30 km,449.500 €,['121.07 m²'],['4 Zi.']
5971,28p7p57,hamburg,50,max. 30 km,520.000 €,['107 m²'],['4 Zi.']
5972,278sd5a,hamburg,50,max. 30 km,677.000 €,['117 m²'],['5 Zi.']
5973,284en54,hamburg,50,max. 30 km,677.000 €,['117 m²'],['5 Zi.']
5974,27ls65m,hamburg,50,max. 30 km,495.000 €,['185.79 m²'],['8 Zi.']
5975,26r3u5m,hamburg,50,max. 30 km,620.000 €,['239.14 m²'],['10 Zi.']
5976,27kkx5z,hamburg,50,max. 30 km,899.000 €,['184 m²'],['5 Zi.']
5977,28quc57,hamburg,50,max. 30 km,569.000 €,['145 m²'],['5 Zi.']
5978,28pqy52,hamburg,50,max. 30 km,359.000 €,['90 m²'],['5 Zi.']
5979,268ma5k,hamburg,50,max. 30 km,1.800.000 €,['230 m²'],['10 Zi.']
5980,28bhn56,hamburg,50,max. 30 km,375.000 €,['100 m²'],['4.5 Zi.']
5981,27u6p5n,hamburg,50,max. 30 km,929.000 €,['170 m²'],['6 Zi.']
5982,26shu5b,hamburg,50,max. 30 km,669.000 €,['137.24 m²'],['4 Zi.']
5983,28jk554,hamburg,50,max. 30 km,339.000 €,['98.34 m²'],['3 Zi.']
5984,28rmp55,hamburg,50,max. 30 km,849.000 €,['195 m²'],['7 Zi.']
5985,28uvh58,hamburg,50,max. 30 km,359.000 €,['106 m²'],['5 Zi.']
5986,28n2x58,hamburg,50,max. 30 km,385.000 €,['130 m²'],['5 Zi.']
5987,27ugp5f,hamburg,50,max. 30 km,790.000 €,['135 m²'],['5 Zi.']
5988,27tb35h,hamburg,50,max. 30 km,375.000 €,['115 m²'],['4 Zi.']
5989,28w9m55,hamburg,50,max. 30 km,1.500.000 €,['506 m²'],['18 Zi.']
5990,28nu558,hamburg,50,max. 30 km,1.349.000 €,['148 m²'],['5 Zi.']
5991,27q3f5p,hamburg,50,max. 30 km,299.000 €,['107.23 m²'],['5 Zi.']
5992,27amq5c,hamburg,50,max. 30 km,445.000 €,['146 m²'],['4 Zi.']
5993,28tx457,hamburg,50,max. 30 km,498.000 €,['132.43 m²'],['4 Zi.']
5994,2839452,hamburg,50,max. 30 km,575.000 €,['130 m²'],['6 Zi.']
5995,256l95z,hamburg,50,max. 30 km,749.000 €,['185.79 m²'],['8 Zi.']
5996,2744g5m,hamburg,50,max. 30 km,598.000 €,['130 m²'],['5 Zi.']
5997,27xyf5m,hamburg,50,max. 30 km,598.000 €,['130 m²'],['5 Zi.']
5998,25y6q56,hamburg,50,max. 30 km,839.000 €,['140 m²'],['6 Zi.']
5999,27ryl5y,hamburg,50,max. 30 km,595.000 €,['157 m²'],['6 Zi.']
6000,22ap85z,koeln,50,max. 15 km,1.200.000 €,['200 m²'],[]
6001,277x85m,koeln,50,max. 15 km,1.190.000 €,['360 m²'],['17 Zi.']
6002,28gbq54,koeln,50,max. 10 km,950.000 €,['123 m²'],['5 Zi.']
6003,288zp55,koeln,50,max. 10 km,590.000 €,['105.25 m²'],['4 Zi.']
6004,27vf35n,koeln,50,max. 15 km,697.500 €,['117 m²'],['4 Zi.']
6005,27euc5y,koeln,50,max. 15 km,1.049.000 €,['220 m²'],['6 Zi.']
6006,279a55z,koeln,50,max. 15 km,589.000 €,['136 m²'],['5 Zi.']
6007,2879p54,koeln,50,max. 15 km,749.000 €,['237 m²'],['5 Zi.']
6008,27pjx53,koeln,50,max. 15 km,1.299.000 €,['390 m²'],['13 Zi.']
6009,27mse5k,koeln,50,max. 20 km,499.000 €,['185 m²'],['6 Zi.']
6010,279y35w,koeln,50,max. 20 km,597.000 €,['137.5 m²'],['5 Zi.']
6011,268vq55,koeln,50,max. 20 km,609.000 €,['133.5 m²'],['5 Zi.']
6012,27dbq5t,koeln,50,max. 20 km,420.000 €,['108 m²'],['4 Zi.']
6013,28hvw59,koeln,50,max. 30 km,499.950 €,['160 m²'],['5 Zi.']
6014,28ykl54,koeln,50,max. 30 km,785.000 €,['170 m²'],['5 Zi.']
6015,2ycha45,koeln,50,max. 30 km,1.190.000 €,['167.2 m²'],['3 Zi.']
6016,27wu257,koeln,50,max. 30 km,619.000 €,['154 m²'],['6 Zi.']
6017,27wne5j,koeln,50,max. 30 km,410.000 €,['122 m²'],['5 Zi.']
6018,27fca5v,koeln,50,max. 30 km,499.000 €,['136 m²'],[]
6019,25lkk5d,koeln,50,max. 30 km,720.000 €,['145 m²'],['6 Zi.']
6020,28qxl54,koeln,50,max. 50 km,475.000 €,['131 m²'],['6 Zi.']
6021,282ac57,koeln,50,max. 50 km,345.000 €,['126 m²'],['6 Zi.']
6022,28pkj59,koeln,50,max. 50 km,227.000 €,['65 m²'],['2 Zi.']
6023,279fy5a,koeln,50,max. 50 km,1.000.000 €,['182 m²'],['5 Zi.']
6024,28mdu53,koeln,50,max. 50 km,398.750 €,['107 m²'],['5 Zi.']
6025,28wg253,koeln,50,max. 50 km,1.390.000 €,['310 m²'],['6 Zi.']
6026,277275s,koeln,50,max. 50 km,369.000 €,['136.07 m²'],['6 Zi.']
6027,277225t,koeln,50,max. 50 km,527.000 €,['170 m²'],['5 Zi.']
6028,27wpz5n,koeln,50,max. 50 km,229.000 €,['85 m²'],['4 Zi.']
6029,277ej5t,koeln,50,max. 50 km,489.000 €,['262.89 m²'],['6 Zi.']
6030,27q3y5l,koeln,50,max. 50 km,409.000 €,['300 m²'],['13 Zi.']
6031,2857m57,koeln,50,max. 50 km,699.000 €,['145 m²'],['4 Zi.']
6032,274b65y,koeln,50,max. 50 km,299.000 €,['100 m²'],['4 Zi.']
6033,27y8t5v,koeln,50,max. 50 km,349.000 €,['117.7 m²'],['4 Zi.']
6034,278dw5w,koeln,50,max. 50 km,365.000 €,['112 m²'],['4 Zi.']
6035,28e5w59,koeln,50,max. 50 km,495.000 €,['150 m²'],['4 Zi.']
6036,28qyy52,koeln,50,max. 50 km,199.000 €,['147 m²'],['5 Zi.']
6037,27zxh5t,koeln,50,max. 50 km,1.450.000 €,['519.85 m²'],['20 Zi.']
6038,27d5w5k,koeln,50,max. 15 km,1.190.000 €,['360 m²'],['17 Zi.']
6039,28nhd55,koeln,50,max. 50 km,499.000 €,['190 m²'],['8 Zi.']
6040,25ksj5z,koeln,50,max. 50 km,550.000 €,['218 m²'],['7 Zi.']
6041,28shd57,koeln,50,max. 50 km,425.000 €,['223 m²'],['8 Zi.']
6042,27q3k5d,koeln,50,max. 3 km,1.099.000 €,['134.57 m²'],['7 Zi.']
6043,265e35w,koeln,50,max. 5 km,585.000 €,['102 m²'],['5 Zi.']
6044,26ykc5k,koeln,50,max. 10 km,1.355.000 €,['155 m²'],['6 Zi.']
6045,27ck45s,koeln,50,max. 10 km,449.000 €,['105.18 m²'],['5 Zi.']
6046,25wu65y,koeln,50,max. 10 km,399.000 €,['129.57 m²'],['6 Zi.']
6047,26as55u,koeln,50,max. 15 km,645.000 €,['210.24 m²'],['8 Zi.']
6048,2762c5t,koeln,50,max. 15 km,738.000 €,['125 m²'],['6 Zi.']
6049,27rh85y,koeln,50,max. 15 km,649.000 €,['123.33 m²'],['4 Zi.']
6050,27e7d5y,koeln,50,max. 15 km,455.000 €,['96 m²'],['5 Zi.']
6051,278mf5w,koeln,50,max. 15 km,345.000 €,['88 m²'],['4 Zi.']
6052,28qfy56,koeln,50,max. 15 km,950.000 €,['272 m²'],['11 Zi.']
6053,27w445k,koeln,50,max. 15 km,375.000 €,['96 m²'],['5 Zi.']
6054,28xr954,koeln,50,max. 15 km,699.000 €,['179.44 m²'],['8 Zi.']
6055,273y45c,koeln,50,max. 15 km,459.000 €,['109.3 m²'],['3 Zi.']
6056,27s2x5p,koeln,50,max. 15 km,419.000 €,['148 m²'],['5.5 Zi.']
6057,28vgh55,koeln,50,max. 15 km,650.000 €,['142 m²'],['5 Zi.']
6058,27yk45s,koeln,50,max. 15 km,399.000 €,['136.02 m²'],['5 Zi.']
6059,2596s5z,koeln,50,max. 15 km,1.980.000 €,['524 m²'],[]
6060,27m8l5v,koeln,50,max. 15 km,468.000 €,['85 m²'],['3 Zi.']
6061,28k7z55,koeln,50,max. 15 km,520.000 €,['167 m²'],['7 Zi.']
6062,222mb5l,koeln,50,max. 20 km,1.200.000 €,['482 m²'],[]
6063,28zl458,koeln,50,max. 20 km,349.287 €,['105 m²'],['4 Zi.']
6064,28anh54,koeln,50,max. 20 km,210.000 €,['95.88 m²'],['5 Zi.']
6065,28a8n55,koeln,50,max. 20 km,498.999 €,['202 m²'],['9 Zi.']
6066,27u6e5x,koeln,50,max. 20 km,575.000 €,['108 m²'],['4 Zi.']
6067,28cyx55,koeln,50,max. 20 km,485.000 €,['92 m²'],['8 Zi.']
6068,28zeg54,koeln,50,max. 20 km,379.000 €,['111 m²'],['4 Zi.']
6069,27zv75s,koeln,50,max. 30 km,419.000 €,['117 m²'],['5 Zi.']
6070,26brg5c,koeln,50,max. 30 km,299.000 €,['152.84 m²'],['8.5 Zi.']
6071,26gln5x,koeln,50,max. 30 km,749.000 €,['235 m²'],[]
6072,288sj52,koeln,50,max. 30 km,449.000 €,['96 m²'],['6 Zi.']
6073,27h2j5e,koeln,50,max. 30 km,445.000 €,['275 m²'],['9 Zi.']
6074,27pxc54,koeln,50,max. 30 km,698.000 €,['298 m²'],['11 Zi.']
6075,26ch25x,koeln,50,max. 30 km,519.000 €,['184.08 m²'],['7 Zi.']
6076,27yae5m,koeln,50,max. 30 km,510.000 €,['154 m²'],['6 Zi.']
6077,27rl45c,koeln,50,max. 30 km,749.000 €,['167 m²'],['5 Zi.']
6078,27b7t5t,koeln,50,max. 30 km,449.000 €,['124 m²'],['4 Zi.']
6079,285cw56,koeln,50,max. 30 km,598.000 €,['169 m²'],['5 Zi.']
6080,27uk45s,koeln,50,max. 30 km,729.000 €,['183.02 m²'],['5 Zi.']
6081,274re5y,koeln,50,max. 30 km,690.000 €,['174 m²'],['6 Zi.']
6082,28md552,koeln,50,max. 30 km,498.000 €,['153 m²'],['7 Zi.']
6083,283bu56,koeln,50,max. 30 km,349.000 €,['125 m²'],['5 Zi.']
6084,28fx953,koeln,50,max. 30 km,299.000 €,['102.16 m²'],['4 Zi.']
6085,28b4p58,koeln,50,max. 30 km,479.000 €,['125 m²'],['4 Zi.']
6086,27tzz5n,koeln,50,max. 30 km,799.000 €,['163 m²'],['6 Zi.']
6087,2672e53,koeln,50,max. 30 km,290.000 €,['123 m²'],['6 Zi.']
6088,26dyd53,koeln,50,max. 30 km,275.000 €,['123 m²'],['6 Zi.']
6089,2848758,koeln,50,max. 30 km,428.000 €,['310 m²'],[]
6090,278c55y,koeln,50,max. 30 km,530.000 €,['203.7 m²'],['6 Zi.']
6091,28h6556,koeln,50,max. 30 km,469.000 €,['184.76 m²'],['5 Zi.']
6092,27wfg5u,koeln,50,max. 50 km,535.000 €,['210 m²'],['9 Zi.']
6093,26emq5m,koeln,50,max. 50 km,380.000 €,['94 m²'],['4 Zi.']
6094,28ddn58,koeln,50,max. 50 km,735.000 €,['246 m²'],['9 Zi.']
6095,28g3457,koeln,50,max. 50 km,369.000 €,['116 m²'],['5 Zi.']
6096,28zmj59,koeln,50,max. 50 km,395.000 €,['100 m²'],['4 Zi.']
6097,27t3p5t,koeln,50,max. 50 km,240.000 €,['70 m²'],['2 Zi.']
6098,27uqy5p,koeln,50,max. 50 km,429.000 €,['155 m²'],['3 Zi.']
6099,28btv57,koeln,50,max. 50 km,569.500 €,['145 m²'],['5 Zi.']
6100,27cw45w,koeln,50,max. 50 km,480.000 €,['130 m²'],['4 Zi.']
6101,28qgx52,koeln,50,max. 50 km,349.000 €,['91 m²'],['4 Zi.']
6102,273zj5k,koeln,50,max. 50 km,953.000 €,['374 m²'],['12 Zi.']
6103,2897z55,koeln,50,max. 50 km,399.000 €,['110 m²'],['5 Zi.']
6104,2749t5m,koeln,50,max. 50 km,225.000 €,['102 m²'],['5 Zi.']
6105,27rcx5u,koeln,50,max. 50 km,369.000 €,['102.77 m²'],['4 Zi.']
6106,276gp5e,koeln,50,max. 50 km,499.900 €,['187 m²'],['5 Zi.']
6107,27l5h5g,koeln,50,max. 50 km,3.490.000 €,['231 m²'],['5 Zi.']
6108,27r695u,koeln,50,max. 50 km,408.000 €,['118 m²'],['3 Zi.']
6109,27q925v,koeln,50,max. 50 km,965.000 €,['279 m²'],['8 Zi.']
6110,27dyg5z,koeln,50,max. 50 km,387.800 €,['127 m²'],['4 Zi.']
6111,27e965v,koeln,50,max. 50 km,699.000 €,['92.75 m²'],['4 Zi.']
6112,2337k5e,koeln,50,max. 50 km,650.000 €,['785 m²'],['15 Zi.']
6113,28sx752,koeln,50,max. 50 km,539.000 €,['152.46 m²'],['4 Zi.']
6114,27ttb5x,koeln,50,max. 50 km,480.000 €,['121 m²'],['5 Zi.']
6115,24eg25x,koeln,50,max. 50 km,695.000 €,['124 m²'],['6 Zi.']
6116,26nfg5d,koeln,50,max. 50 km,595.000 €,['123 m²'],['5 Zi.']
6117,27hjb5v,koeln,50,max. 50 km,301.000 €,['97 m²'],['5 Zi.']
6118,27zha5p,koeln,50,max. 50 km,1.790.000 €,['400 m²'],['10 Zi.']
6119,27yav5k,koeln,50,max. 50 km,713.000 €,['170 m²'],['6 Zi.']
6120,275ng5n,koeln,50,max. 50 km,570.000 €,['220 m²'],['7 Zi.']
6121,272e65g,koeln,50,max. 50 km,auf Anfrage,['170 m²'],['6 Zi.']
6122,274h35z,koeln,50,max. 50 km,495.000 €,['138 m²'],['5.5 Zi.']
6123,28es858,koeln,50,max. 50 km,1.499.000 €,['450 m²'],['9 Zi.']
6124,279f25s,koeln,50,max. 50 km,895.000 €,['265 m²'],['7 Zi.']
6125,28y8m54,koeln,50,max. 50 km,449.000 €,['139 m²'],['5 Zi.']
6126,277gf5m,koeln,50,max. 50 km,1.580.000 €,['470 m²'],['14 Zi.']
6127,27f8j5c,koeln,50,max. 50 km,599.000 €,['170 m²'],['7 Zi.']
6128,279zn55,koeln,50,max. 50 km,323.000 €,['132 m²'],['5 Zi.']
6129,27jgb5m,koeln,50,max. 50 km,635.000 €,['153 m²'],[]
6130,28gja57,koeln,50,max. 50 km,698.000 €,['343 m²'],['12 Zi.']
6131,28yhg56,koeln,50,max. 50 km,759.000 €,['172 m²'],['4 Zi.']
6132,28dkn53,koeln,50,max. 50 km,368.000 €,['143 m²'],['4 Zi.']
6133,27sbw5n,koeln,50,max. 50 km,325.000 €,['172 m²'],['6 Zi.']
6134,28a645a,koeln,50,max. 50 km,795.000 €,['300 m²'],['8 Zi.']
6135,27kyp5f,koeln,50,max. 50 km,890.000 €,['240 m²'],['8 Zi.']
6136,26v6z5u,koeln,50,max. 50 km,260.000 €,['100 m²'],['6 Zi.']
6137,28tma58,koeln,50,max. 50 km,499.999 €,['244 m²'],['11 Zi.']
6138,259lq59,koeln,50,max. 50 km,710.000 €,['120 m²'],['4 Zi.']
6139,28mzq54,koeln,50,max. 50 km,398.000 €,['165 m²'],['5 Zi.']
6140,26re25z,koeln,50,max. 50 km,360.000 €,['121 m²'],['6 Zi.']
6141,26maw5s,koeln,50,max. 50 km,309.000 €,['100 m²'],['4 Zi.']
6142,28yut59,koeln,50,max. 50 km,865.000 €,['152 m²'],['4.5 Zi.']
6143,285tt59,koeln,50,max. 50 km,459.000 €,['255 m²'],['10 Zi.']
6144,28tlg59,koeln,50,max. 50 km,729.000 €,['244 m²'],['8 Zi.']
6145,279gn5w,koeln,50,max. 50 km,159.000 €,['90 m²'],['5 Zi.']
6146,28g2z55,koeln,50,max. 50 km,295.000 €,['134 m²'],['5 Zi.']
6147,265t656,koeln,50,max. 50 km,319.000 €,['141.02 m²'],['4 Zi.']
6148,27lqg5v,koeln,50,max. 50 km,429.000 €,['499 m²'],['22 Zi.']
6149,27jb55v,koeln,50,max. 50 km,370.000 €,['147 m²'],['9 Zi.']
6150,28zjm56,koeln,50,max. 50 km,445.000 €,['177 m²'],['4.5 Zi.']
6151,27neq5v,koeln,50,max. 2 km,3.100.000 €,['1850 m²'],[]
6152,27rz95v,koeln,50,max. 5 km,469.000 €,['118 m²'],['5 Zi.']
6153,22rm85z,koeln,50,max. 10 km,799.000 €,['140 m²'],['5 Zi.']
6154,275cf5m,koeln,50,max. 10 km,795.000 €,['216.48 m²'],['5 Zi.']
6155,27crn5y,koeln,50,max. 10 km,795.000 €,['216.48 m²'],['5 Zi.']
6156,254pb5z,koeln,50,max. 10 km,980.000 €,['156 m²'],['7 Zi.']
6157,25qun5m,koeln,50,max. 10 km,385.000 €,['105 m²'],['5 Zi.']
6158,26hny5d,koeln,50,max. 10 km,419.000 €,['105.77 m²'],['4 Zi.']
6159,275yu56,koeln,50,max. 15 km,585.000 €,['170 m²'],['6 Zi.']
6160,22ym85z,koeln,50,max. 15 km,799.000 €,['180 m²'],['6 Zi.']
6161,23ssh5m,koeln,50,max. 15 km,583.000 €,[],['5 Zi.']
6162,223m85z,koeln,50,max. 15 km,1.200.000 €,['200 m²'],['8 Zi.']
6163,22vm85z,koeln,50,max. 15 km,799.000 €,['215 m²'],['5 Zi.']
6164,228q85z,koeln,50,max. 15 km,9.000.000 €,['2500 m²'],[]
6165,224n85z,koeln,50,max. 15 km,799.000 €,['157 m²'],['6 Zi.']
6166,22el85z,koeln,50,max. 15 km,899.000 €,['160 m²'],['6 Zi.']
6167,2t9kf45,koeln,50,max. 15 km,549.000 €,[],['5 Zi.']
6168,22rl85z,koeln,50,max. 15 km,749.000 €,['156 m²'],['5 Zi.']
6169,22nl85z,koeln,50,max. 15 km,789.000 €,['178 m²'],['6 Zi.']
6170,22ul85z,koeln,50,max. 15 km,9.000.000 €,['2500 m²'],['90 Zi.']
6171,28rx256,koeln,50,max. 15 km,650.000 €,['159 m²'],['7 Zi.']
6172,242ux58,koeln,50,max. 15 km,549.000 €,['161 m²'],['6 Zi.']
6173,24v3b5u,koeln,50,max. 15 km,659.000 €,[],['5 Zi.']
6174,27hrc5w,koeln,50,max. 15 km,499.000 €,[],[]
6175,28jgb53,koeln,50,max. 15 km,495.000 €,['100 m²'],['4 Zi.']
6176,278h55z,koeln,50,max. 15 km,550.000 €,['124 m²'],['5 Zi.']
6177,22qk85z,koeln,50,max. 15 km,899.000 €,['160 m²'],['6 Zi.']
6178,282p758,koeln,50,max. 15 km,449.000 €,['184.5 m²'],['6 Zi.']
6179,2588l5x,koeln,50,max. 15 km,538.500 €,['135 m²'],['5 Zi.']
6180,22ak85z,koeln,50,max. 15 km,899.000 €,['160 m²'],['6 Zi.']
6181,22dj85z,koeln,50,max. 15 km,799.000 €,['160 m²'],['6 Zi.']
6182,22te85z,koeln,50,max. 15 km,799.000 €,['160 m²'],['6 Zi.']
6183,28z4z55,koeln,50,max. 15 km,329.500 €,['120 m²'],['4 Zi.']
6184,224g85z,koeln,50,max. 15 km,799.000 €,['160 m²'],['6 Zi.']
6185,22gh85z,koeln,50,max. 15 km,799.000 €,['160 m²'],['6 Zi.']
6186,22dh85z,koeln,50,max. 15 km,799.000 €,['160 m²'],['6 Zi.']
6187,27zgx5s,koeln,50,max. 20 km,992.000 €,['205 m²'],['7 Zi.']
6188,28nhb58,koeln,50,max. 20 km,650.000 €,['204 m²'],['8 Zi.']
6189,228g85z,koeln,50,max. 20 km,799.000 €,['160 m²'],['6 Zi.']
6190,27fqt59,koeln,50,max. 20 km,499.000 €,['102 m²'],['4 Zi.']
6191,22kj85z,koeln,50,max. 20 km,799.000 €,['160 m²'],['6 Zi.']
6192,22gg85z,koeln,50,max. 20 km,799.000 €,['160 m²'],['6 Zi.']
6193,264ab53,koeln,50,max. 20 km,319.000 €,['100 m²'],['3 Zi.']
6194,22lj85z,koeln,50,max. 20 km,799.000 €,['160 m²'],['6 Zi.']
6195,27a2m5w,koeln,50,max. 20 km,680.000 €,['157 m²'],['5 Zi.']
6196,22xj85z,koeln,50,max. 20 km,799.000 €,['160 m²'],['6 Zi.']
6197,27q8p5k,koeln,50,max. 20 km,559.000 €,['149 m²'],['6 Zi.']
6198,28gve56,koeln,50,max. 20 km,350.000 €,['160 m²'],[]
6199,22ne85z,koeln,50,max. 20 km,799.000 €,['160 m²'],['6 Zi.']
6200,22fj85z,koeln,50,max. 30 km,799.000 €,['160 m²'],['6 Zi.']
6201,22p235e,koeln,50,max. 30 km,584.000 €,['232 m²'],['10 Zi.']
6202,228h85z,koeln,50,max. 30 km,799.000 €,['160 m²'],['6 Zi.']
6203,22qf85z,koeln,50,max. 30 km,799.000 €,['160 m²'],['6 Zi.']
6204,28hhf56,koeln,50,max. 30 km,548.000 €,['190 m²'],['7 Zi.']
6205,27gzp5x,koeln,50,max. 30 km,548.000 €,['190 m²'],['7 Zi.']
6206,22fk85z,koeln,50,max. 30 km,799.000 €,['160 m²'],['6 Zi.']
6207,276lz5v,koeln,50,max. 30 km,790.000 €,['184 m²'],['8 Zi.']
6208,22bj85z,koeln,50,max. 30 km,799.000 €,['160 m²'],['6 Zi.']
6209,28cg75a,koeln,50,max. 30 km,595.000 €,['382 m²'],['16 Zi.']
6210,22df85z,koeln,50,max. 30 km,799.000 €,['160 m²'],['6 Zi.']
6211,2rcq94m,koeln,50,max. 30 km,549.000 €,[],['5 Zi.']
6212,22jh85z,koeln,50,max. 30 km,799.000 €,['160 m²'],['6 Zi.']
6213,28edv53,koeln,50,max. 30 km,399.000 €,['190 m²'],['9 Zi.']
6214,22rj85z,koeln,50,max. 30 km,799.000 €,['160 m²'],['6 Zi.']
6215,22nk85z,koeln,50,max. 30 km,899.000 €,['160 m²'],['6 Zi.']
6216,22mm85z,koeln,50,max. 30 km,799.000 €,['140 m²'],['5 Zi.']
6217,22jf85z,koeln,50,max. 30 km,799.000 €,['160 m²'],['6 Zi.']
6218,242pb5j,koeln,50,max. 30 km,595.000 €,['271 m²'],['11 Zi.']
6219,27r9h5u,koeln,50,max. 30 km,595.000 €,['103 m²'],['4 Zi.']
6220,22jg85z,koeln,50,max. 30 km,799.000 €,['160 m²'],['6 Zi.']
6221,22uh85z,koeln,50,max. 30 km,799.000 €,['160 m²'],['6 Zi.']
6222,225h85z,koeln,50,max. 30 km,799.000 €,['160 m²'],['6 Zi.']
6223,26dym5g,koeln,50,max. 30 km,549.000 €,['210 m²'],[]
6224,22ph85z,koeln,50,max. 30 km,799.000 €,['160 m²'],['6 Zi.']
6225,27wua5j,koeln,50,max. 30 km,250.000 €,['80 m²'],['3 Zi.']
6226,22sh85z,koeln,50,max. 30 km,799.000 €,['160 m²'],['6 Zi.']
6227,2znu74n,koeln,50,max. 50 km,auf Anfrage,['140 m²'],['4 Zi.']
6228,25hnz5t,koeln,50,max. 50 km,790.000 €,['528.6 m²'],['12 Zi.']
6229,275km5u,koeln,50,max. 50 km,745.000 €,['165.63 m²'],['6 Zi.']
6230,22pg85z,koeln,50,max. 50 km,799.000 €,['160 m²'],['6 Zi.']
6231,223j85z,koeln,50,max. 50 km,799.000 €,['160 m²'],['6 Zi.']
6232,22bf85z,koeln,50,max. 50 km,799.000 €,['160 m²'],['6 Zi.']
6233,25nfa5a,koeln,50,max. 50 km,475.000 €,['113 m²'],[]
6234,22sm85z,koeln,50,max. 50 km,799.000 €,['140 m²'],['5 Zi.']
6235,27xyr5v,koeln,50,max. 50 km,1.600.000 €,['484 m²'],['14 Zi.']
6236,22vg85z,koeln,50,max. 50 km,799.000 €,['160 m²'],['6 Zi.']
6237,256hy5p,koeln,50,max. 50 km,5.200.000 €,['590 m²'],['17 Zi.']
6238,28yvl52,koeln,50,max. 50 km,1.750.000 €,['462 m²'],[]
6239,284jd55,koeln,50,max. 50 km,499.000 €,['190 m²'],['8 Zi.']
6240,22sk85z,koeln,50,max. 50 km,1.299.000 €,['160 m²'],['6 Zi.']
6241,22uj85z,koeln,50,max. 50 km,799.000 €,['160 m²'],['6 Zi.']
6242,27v5p5x,koeln,50,max. 50 km,599.000 €,['146 m²'],['4 Zi.']
6243,27rhh5y,koeln,50,max. 50 km,599.000 €,['146 m²'],['4 Zi.']
6244,27cdd5m,koeln,50,max. 50 km,560.000 €,['182 m²'],['6 Zi.']
6245,27wd95k,koeln,50,max. 50 km,329.000 €,['131 m²'],['4 Zi.']
6246,23wqd5n,koeln,50,max. 50 km,269.000 €,['188 m²'],['4 Zi.']
6247,26clh5c,koeln,50,max. 50 km,1.139.000 €,['148.72 m²'],['6 Zi.']
6248,22wh85z,koeln,50,max. 50 km,799.000 €,['160 m²'],['6 Zi.']
6249,22ye85z,koeln,50,max. 50 km,799.000 €,['160 m²'],['6 Zi.']
6250,28h8558,koeln,50,max. 50 km,430.000 €,['120 m²'],['4 Zi.']
6251,286sv52,koeln,50,max. 50 km,339.000 €,['167 m²'],['8 Zi.']
6252,27s585d,koeln,50,max. 50 km,345.000 €,['167 m²'],['8 Zi.']
6253,27lzy5w,koeln,50,max. 50 km,349.000 €,['169 m²'],['7 Zi.']
6254,222f85z,koeln,50,max. 50 km,799.000 €,['160 m²'],['6 Zi.']
6255,22ke85z,koeln,50,max. 50 km,799.000 €,['160 m²'],['6 Zi.']
6256,27t7y5z,koeln,50,max. 50 km,660.000 €,['133 m²'],['5 Zi.']
6257,28ume56,koeln,50,max. 50 km,349.000 €,['137 m²'],[]
6258,28wue53,koeln,50,max. 50 km,485.000 €,['160 m²'],['6 Zi.']
6259,27cm75q,koeln,50,max. 50 km,359.000 €,['127 m²'],['6 Zi.']
6260,26msd5h,koeln,50,max. 50 km,249.000 €,['110 m²'],['7 Zi.']
6261,28q5a55,koeln,50,max. 50 km,auf Anfrage,['210 m²'],['8 Zi.']
6262,27u865g,koeln,50,max. 50 km,1.290.000 €,['710 m²'],['16 Zi.']
6263,256qh5g,koeln,50,max. 50 km,1.200.000 €,['211 m²'],['8 Zi.']
6264,28z8952,koeln,50,max. 50 km,495.000 €,['101 m²'],['4 Zi.']
6265,27zkx5d,koeln,50,max. 50 km,870.000 €,['219 m²'],['5 Zi.']
6266,25xcq5p,koeln,50,max. 50 km,299.000 €,['103 m²'],['5 Zi.']
6267,27sfr5l,koeln,50,max. 50 km,349.000 €,['105 m²'],['4 Zi.']
6268,269335l,koeln,50,max. 50 km,450.000 €,['202.65 m²'],['10 Zi.']
6269,227k85z,koeln,50,max. 50 km,799.000 €,['160 m²'],['6 Zi.']
6270,25tyq56,koeln,50,max. 50 km,590.000 €,['312 m²'],['11 Zi.']
6271,278v95m,koeln,50,max. 50 km,449.000 €,['113 m²'],['4 Zi.']
6272,2683y5u,koeln,50,max. 50 km,849.000 €,['271 m²'],['6 Zi.']
